Activity Date,Process Date,Settle Date,Instrument,Description,Trans Code,Quantity,Price,Amount,Namount
2/14/23,2/14/23,2/16/23,V,Visa\nCUSIP: 92826C839,Buy,0.66014,$365.79,($241.47),$241.47
2/15/23,2/15/23,2/15/23,,ACH Deposit,ACH,,,$805.00,$0.00
2/16/23,2/16/23,2/18/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.98889,$108.08,($106.88),$106.88
2/21/23,2/21/23,2/23/23,V,Visa\nCUSIP: 92826C839,Buy,0.787923,$368.92,($290.68),$290.68
2/23/23,2/23/23,2/25/23,KO,Coca-Cola\nCUSIP: 191216100,Buy,3.022267,$93.42,($282.34),$282.34
2/28/23,2/28/23,3/2/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.694361,$270.09,($187.54),$187.54
2/28/23,2/28/23,2/28/23,,Interest Payment,INT,,,$0.14,$0.00
3/1/23,3/1/23,3/1/23,,ACH Deposit,ACH,,,$701.00,$0.00
3/2/23,3/2/23,3/4/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.482866,$425.25,($205.34),$205.34
3/7/23,3/7/23,3/9/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,2.469926,$110.41,($272.70),$272.70
3/9/23,3/9/23,3/11/23,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.224474,$94.82,($210.92),$210.92
3/12/23,3/12/23,3/12/23,MSFT,Cash Div: R/D 2023-03-12 P/D 2023-03-12 - 8.773879 shares at 0.3328,CDIV,,,$2.92,$0.00
3/12/23,3/12/23,3/12/23,SCHD,Cash Div: R/D 2023-03-12 P/D 2023-03-12 - 82.075630 shares at 0.462,CDIV,,,$37.92,$0.00
3/14/23,3/14/23,3/16/23,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.36061,$95.27,($224.90),$224.90
3/15/23,3/15/23,3/15/23,,ACH Deposit,ACH,,,$646.00,$0.00
3/16/23,3/16/23,3/18/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,1.163182,$274.38,($319.15),$319.15
3/21/23,3/21/23,3/23/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.450748,$433.35,($195.33),$195.33
3/23/23,3/23/23,3/25/23,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.475385,$472.08,($224.42),$224.42
3/28/23,3/28/23,3/30/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.133182,$662.26,($88.20),$88.20
3/28/23,3/28/23,3/28/23,,Interest Payment,INT,,,$0.08,$0.00
3/30/23,3/30/23,4/1/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.28107,$436.42,($122.66),$122.66
4/1/23,4/1/23,4/1/23,,ACH Deposit,ACH,,,$475.00,$0.00
4/4/23,4/4/23,4/6/23,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.437078,$475.55,($207.85),$207.85
4/6/23,4/6/23,4/8/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.113225,$665.95,($75.40),$75.40
4/11/23,4/11/23,4/13/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.94918,$113.30,($107.54),$107.54
4/12/23,4/12/23,4/12/23,AVGO,Cash Div: R/D 2023-04-12 P/D 2023-04-12 - 7.874698 shares at 1.4401,CDIV,,,$11.34,$0.00
4/12/23,4/12/23,4/12/23,PG,Cash Div: R/D 2023-04-12 P/D 2023-04-12 - 22.538006 shares at 0.8279,CDIV,,,$18.66,$0.00
4/13/23,4/13/23,4/15/23,V,Visa\nCUSIP: 92826C839,Buy,0.294844,$384.76,($113.44),$113.44
4/15/23,4/15/23,4/15/23,,ACH Deposit,ACH,,,$592.00,$0.00
4/18/23,4/18/23,4/20/23,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.229384,$918.39,($210.66),$210.66
4/20/23,4/20/23,4/22/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.454319,$441.56,($200.61),$200.61
4/25/23,4/25/23,4/27/23,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.229363,$479.22,($109.92),$109.92
4/27/23,4/27/23,4/29/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.436175,$280.83,($122.49),$122.49
4/27/23,4/27/23,4/27/23,JPM,Cash Div: R/D 2023-04-27 P/D 2023-04-27 - 29.976028 shares at 0.7499,CDIV,,,$22.48,$0.00
4/27/23,4/27/23,4/27/23,SCHD,Cash Div: R/D 2023-04-27 P/D 2023-04-27 - 83.024810 shares at 0.462,CDIV,,,$38.36,$0.00
4/27/23,4/27/23,4/27/23,VOO,Cash Div: R/D 2023-04-27 P/D 2023-04-27 - 10.141227 shares at 0.99,CDIV,,,$10.04,$0.00
4/28/23,4/28/23,4/28/23,,Interest Payment,INT,,,$0.06,$0.00
5/1/23,5/1/23,5/1/23,,ACH Deposit,ACH,,,$596.00,$0.00
5/2/23,5/2/23,5/4/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.488792,$281.14,($137.42),$137.42
5/4/23,5/4/23,5/6/23,V,Visa\nCUSIP: 92826C839,Buy,0.4367,$387.22,($169.10),$169.10
5/9/23,5/9/23,5/11/23,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.274085,$344.98,($94.55),$94.55
5/11/23,5/11/23,5/13/23,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.310383,$480.19,($149.04),$149.04
5/12/23,5/12/23,5/12/23,V,Cash Div: R/D 2023-05-12 P/D 2023-05-12 - 11.023078 shares at 0.2849,CDIV,,,$3.14,$0.00
5/15/23,5/15/23,5/15/23,,ACH Deposit,ACH,,,$637.00,$0.00
5/16/23,5/16/23,5/18/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.606383,$444.44,($269.50),$269.50
5/18/23,5/18/23,5/20/23,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.472991,$97.96,($144.29),$144.29
5/23/23,5/23/23,5/25/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.010973,$114.30,($115.55),$115.55
5/25/23,5/25/23,5/27/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.277193,$281.68,($78.08),$78.08
5/27/23,5/27/23,5/27/23,JNJ,Cash Div: R/D 2023-05-27 P/D 2023-05-27 - 21.604545 shares at 0.9748,CDIV,,,$21.06,$0.00
5/27/23,5/27/23,5/27/23,KO,Cash Div: R/D 2023-05-27 P/D 2023-05-27 - 80.250168 shares at 0.36,CDIV,,,$28.89,$0.00
5/27/23,5/27/23,5/27/23,VOO,Cash Div: R/D 2023-05-27 P/D 2023-05-27 - 10.141227 shares at 0.99,CDIV,,,$10.04,$0.00
5/28/23,5/28/23,5/28/23,,Interest Payment,INT,,,$0.08,$0.00
5/30/23,5/30/23,6/1/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.88302,$114.29,($100.92),$100.92
6/1/23,6/1/23,6/1/23,,ACH Deposit,ACH,,,$810.00,$0.00
6/1/23,6/1/23,6/3/23,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.4732,$217.02,($319.71),$319.71
6/6/23,6/6/23,6/8/23,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.724795,$97.94,($168.93),$168.93
6/8/23,6/8/23,6/10/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.434486,$281.54,($122.33),$122.33
6/12/23,6/12/23,6/12/23,KO,Cash Div: R/D 2023-06-12 P/D 2023-06-12 - 81.974963 shares at 0.36,CDIV,,,$29.51,$0.00
6/12/23,6/12/23,6/12/23,SCHD,Cash Div: R/D 2023-06-12 P/D 2023-06-12 - 84.918803 shares at 0.462,CDIV,,,$39.23,$0.00
6/12/23,6/12/23,6/12/23,V,Cash Div: R/D 2023-06-12 P/D 2023-06-12 - 11.023078 shares at 0.2849,CDIV,,,$3.14,$0.00
6/13/23,6/13/23,6/15/23,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.39505,$97.90,($136.58),$136.58
6/15/23,6/15/23,6/15/23,,ACH Deposit,ACH,,,$807.00,$0.00
6/15/23,6/15/23,6/17/23,V,Visa\nCUSIP: 92826C839,Buy,0.684226,$387.48,($265.12),$265.12
6/20/23,6/20/23,6/22/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.507835,$281.36,($142.88),$142.88
6/22/23,6/22/23,6/24/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.658604,$281.34,($185.29),$185.29
6/27/23,6/27/23,6/29/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.560977,$114.15,($178.19),$178.19
6/27/23,6/27/23,6/27/23,PG,Cash Div: R/D 2023-06-27 P/D 2023-06-27 - 25.341091 shares at 0.8279,CDIV,,,$20.98,$0.00
6/28/23,6/28/23,6/28/23,,Interest Payment,INT,,,$0.09,$0.00
6/29/23,6/29/23,7/1/23,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.227102,$346.91,($78.78),$78.78
7/1/23,7/1/23,7/1/23,,ACH Deposit,ACH,,,$513.00,$0.00
7/4/23,7/4/23,7/6/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.176588,$672.72,($118.79),$118.79
7/6/23,7/6/23,7/8/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.239188,$445.36,($106.52),$106.52
7/11/23,7/11/23,7/13/23,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.942479,$217.39,($204.89),$204.89
7/13/23,7/13/23,7/15/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.145468,$673.15,($97.92),$97.92
7/15/23,7/15/23,7/15/23,,ACH Deposit,ACH,,,$760.00,$0.00
7/18/23,7/18/23,7/20/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.318526,$673.62,($214.57),$214.57
7/20/23,7/20/23,7/22/23,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.258517,$919.02,($237.58),$237.58
7/25/23,7/25/23,7/27/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.289376,$447.08,($129.37),$129.37
7/27/23,7/27/23,7/29/23,V,Visa\nCUSIP: 92826C839,Buy,0.214818,$388.62,($83.48),$83.48
7/27/23,7/27/23,7/27/23,KO,Cash Div: R/D 2023-07-27 P/D 2023-07-27 - 83.370013 shares at 0.36,CDIV,,,$30.01,$0.00
7/28/23,7/28/23,7/28/23,,Interest Payment,INT,,,$0.09,$0.00
8/1/23,8/1/23,8/1/23,,ACH Deposit,ACH,,,$848.00,$0.00
8/1/23,8/1/23,8/3/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.667613,$282.70,($188.73),$188.73
8/3/23,8/3/23,8/5/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.46588,$676.53,($315.18),$315.18
8/8/23,8/8/23,8/10/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.53525,$115.05,($176.63),$176.63
8/10/23,8/10/23,8/12/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.035244,$115.15,($119.21),$119.21
8/12/23,8/12/23,8/12/23,AVGO,Cash Div: R/D 2023-08-12 P/D 2023-08-12 - 8.362599 shares at 1.4397,CDIV,,,$12.04,$0.00
8/12/23,8/12/23,8/12/23,SCHD,Cash Div: R/D 2023-08-12 P/D 2023-08-12 - 89.050274 shares at 0.462,CDIV,,,$41.14,$0.00
8/15/23,8/15/23,8/15/23,,ACH Deposit,ACH,,,$485.00,$0.00
8/15/23,8/15/23,8/17/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.605369,$451.48,($273.31),$273.31
8/17/23,8/17/23,8/19/23,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.61324,$220.52,($135.23),$135.23
8/22/23,8/22/23,8/24/23,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.46229,$354.72,($163.98),$163.98
8/24/23,8/24/23,8/26/23,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.246218,$485.08,($119.44),$119.44
8/28/23,8/28/23,8/28/23,,Interest Payment,INT,,,$0.08,$0.00
8/29/23,8/29/23,8/31/23,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.095961,$934.60,($89.69),$89.69
8/31/23,8/31/23,9/2/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.223951,$457.00,($102.35),$102.35
9/1/23,9/1/23,9/1/23,,ACH Deposit,ACH,,,$815.00,$0.00
9/5/23,9/5/23,9/7/23,V,Visa\nCUSIP: 92826C839,Buy,0.551062,$397.87,($219.25),$219.25
9/7/23,9/7/23,9/9/23,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.187808,$100.70,($220.31),$220.31
9/12/23,9/12/23,9/14/23,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.507478,$362.03,($183.72),$183.72
9/12/23,9/12/23,9/12/23,AVGO,Cash Div: R/D 2023-09-12 P/D 2023-09-12 - 8.458560 shares at 1.44,CDIV,,,$12.18,$0.00
9/12/23,9/12/23,9/12/23,MSFT,Cash Div: R/D 2023-09-12 P/D 2023-09-12 - 11.924283 shares at 0.3329,CDIV,,,$3.97,$0.00
9/12/23,9/12/23,9/12/23,PG,Cash Div: R/D 2023-09-12 P/D 2023-09-12 - 26.008704 shares at 0.8282,CDIV,,,$21.54,$0.00
9/14/23,9/14/23,9/16/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.178664,$697.15,($124.56),$124.56
9/15/23,9/15/23,9/15/23,,ACH Deposit,ACH,,,$761.00,$0.00
9/19/23,9/19/23,9/21/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.589528,$293.11,($172.80),$172.80
9/21/23,9/21/23,9/23/23,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.790014,$102.18,($182.90),$182.90
9/26/23,9/26/23,9/28/23,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.34366,$368.34,($126.58),$126.58
9/27/23,9/27/23,9/27/23,KO,Cash Div: R/D 2023-09-27 P/D 2023-09-27 - 87.347835 shares at 0.3601,CDIV,,,$31.45,$0.00
9/28/23,9/28/23,9/30/23,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.191423,$962.03,($184.15),$184.15
9/28/23,9/28/23,9/28/23,,Interest Payment,INT,,,$0.10,$0.00
10/1/23,10/1/23,10/1/23,,ACH Deposit,ACH,,,$711.00,$0.00
10/3/23,10/3/23,10/5/23,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.144571,$967.78,($139.91),$139.91
10/5/23,10/5/23,10/7/23,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.04679,$232.03,($242.89),$242.89
10/10/23,10/10/23,10/12/23,V,Visa\nCUSIP: 92826C839,Buy,0.519564,$414.19,($215.20),$215.20
10/12/23,10/12/23,10/14/23,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.482335,$234.30,($113.01),$113.01
10/15/23,10/15/23,10/15/23,,ACH Deposit,ACH,,,$773.00,$0.00
10/17/23,10/17/23,10/19/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.51764,$483.77,($250.42),$250.42
10/19/23,10/19/23,10/21/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.336333,$485.17,($163.18),$163.18
10/24/23,10/24/23,10/26/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.688425,$306.72,($211.15),$211.15
10/26/23,10/26/23,10/28/23,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.414097,$239.12,($99.02),$99.02
10/28/23,10/28/23,10/28/23,,Interest Payment,INT,,,$0.09,$0.00
10/31/23,10/31/23,11/2/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.198834,$125.72,($150.72),$150.72
11/1/23,11/1/23,11/1/23,,ACH Deposit,ACH,,,$502.00,$0.00
11/2/23,11/2/23,11/4/23,V,Visa\nCUSIP: 92826C839,Buy,0.387678,$427.77,($165.84),$165.84
11/7/23,11/7/23,11/9/23,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.442198,$392.03,($173.35),$173.35
11/9/23,11/9/23,11/11/23,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.160177,$529.50,($84.81),$84.81
11/12/23,11/12/23,11/12/23,AVGO,Cash Div: R/D 2023-11-12 P/D 2023-11-12 - 8.794554 shares at 1.4395,CDIV,,,$12.66,$0.00
11/12/23,11/12/23,11/12/23,JNJ,Cash Div: R/D 2023-11-12 P/D 2023-11-12 - 23.587273 shares at 0.9751,CDIV,,,$23.00,$0.00
11/12/23,11/12/23,11/12/23,PG,Cash Div: R/D 2023-11-12 P/D 2023-11-12 - 27.286657 shares at 0.8279,CDIV,,,$22.59,$0.00
11/12/23,11/12/23,11/12/23,V,Cash Div: R/D 2023-11-12 P/D 2023-11-12 - 13.380426 shares at 0.2847,CDIV,,,$3.81,$0.00
11/14/23,11/14/23,11/16/23,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.169881,$755.81,($128.40),$128.40
11/15/23,11/15/23,11/15/23,,ACH Deposit,ACH,,,$623.00,$0.00
11/16/23,11/16/23,11/18/23,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.647736,$110.25,($181.66),$181.66
11/17/23,11/17/23,11/19/23,JPM,JPMorgan Chase\nCUSIP: 46625H100,Sell,5.471874,$252.04,"$1,379.13","$1,379.13"
11/21/23,11/21/23,11/23/23,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.289853,$248.51,($320.54),$320.54
11/23/23,11/23/23,11/25/23,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,1.025922,$401.72,($412.13),$412.13
11/27/23,11/27/23,11/27/23,PG,Cash Div: R/D 2023-11-27 P/D 2023-11-27 - 27.286657 shares at 0.8279,CDIV,,,$22.59,$0.00
11/28/23,11/28/23,11/30/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,2.54948,$130.75,($333.34),$333.34
11/28/23,11/28/23,11/28/23,,Interest Payment,INT,,,$0.20,$0.00
11/30/23,11/30/23,12/2/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.960273,$323.07,($310.24),$310.24
12/1/23,12/1/23,12/1/23,,ACH Deposit,ACH,,,$682.00,$0.00
12/5/23,12/5/23,12/7/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,3.232057,$131.95,($426.47),$426.47
12/7/23,12/7/23,12/9/23,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.225182,$520.81,($117.28),$117.28
12/12/23,12/12/23,12/14/23,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.642079,$412.61,($264.93),$264.93
12/14/23,12/14/23,12/16/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.319598,$133.41,($176.05),$176.05
12/15/23,12/15/23,12/15/23,,ACH Deposit,ACH,,,$407.00,$0.00
12/19/23,12/19/23,12/21/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.556584,$330.64,($184.03),$184.03
12/21/23,12/21/23,12/23/23,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.004088,$115.26,($230.99),$230.99
12/26/23,12/26/23,12/28/23,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.94857,$135.17,($128.22),$128.22
12/27/23,12/27/23,12/27/23,AVGO,Cash Div: R/D 2023-12-27 P/D 2023-12-27 - 8.794554 shares at 1.4395,CDIV,,,$12.66,$0.00
12/27/23,12/27/23,12/27/23,KO,Cash Div: R/D 2023-12-27 P/D 2023-12-27 - 90.999659 shares at 0.36,CDIV,,,$32.76,$0.00
12/27/23,12/27/23,12/27/23,SCHD,Cash Div: R/D 2023-12-27 P/D 2023-12-27 - 98.298813 shares at 0.462,CDIV,,,$45.41,$0.00
12/28/23,12/28/23,12/30/23,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.229391,$333.78,($76.57),$76.57
12/28/23,12/28/23,12/28/23,,Interest Payment,INT,,,$0.09,$0.00
1/1/24,1/1/24,1/1/24,,ACH Deposit,ACH,,,$612.00,$0.00
1/2/24,1/2/24,1/4/24,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.751843,$116.65,($204.35),$204.35
1/4/24,1/4/24,1/6/24,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.131533,"$1,084.75",($142.68),$142.68
1/9/24,1/9/24,1/11/24,V,Visa\nCUSIP: 92826C839,Buy,0.27395,$464.55,($127.26),$127.26
1/11/24,1/11/24,1/13/24,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.492335,$337.95,($166.38),$166.38
1/12/24,1/12/24,1/12/24,KO,Cash Div: R/D 2024-01-12 P/D 2024-01-12 - 92.751502 shares at 0.36,CDIV,,,$33.39,$0.00
1/15/24,1/15/24,1/15/24,,ACH Deposit,ACH,,,$577.00,$0.00
1/16/24,1/16/24,1/18/24,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.725362,$339.21,($246.05),$246.05
1/18/24,1/18/24,1/20/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.412635,$544.06,($224.50),$224.50
1/23/24,1/23/24,1/25/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.39155,$430.85,($168.70),$168.70
1/25/24,1/25/24,1/27/24,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.04102,$118.66,($123.53),$123.53
1/27/24,1/27/24,1/27/24,AVGO,Cash Div: R/D 2024-01-27 P/D 2024-01-27 - 8.926087 shares at 1.4396,CDIV,,,$12.85,$0.00
1/28/24,1/28/24,1/28/24,,Interest Payment,INT,,,$0.06,$0.00
1/30/24,1/30/24,2/1/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.199306,$432.87,($86.27),$86.27
2/1/24,2/1/24,2/1/24,,ACH Deposit,ACH,,,$666.00,$0.00
2/1/24,2/1/24,2/3/24,V,Visa\nCUSIP: 92826C839,Buy,0.427389,$471.41,($201.48),$201.48
2/6/24,2/6/24,2/8/24,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.140733,"$1,105.64",($155.60),$155.60
2/8/24,2/8/24,2/10/24,V,Visa\nCUSIP: 92826C839,Buy,0.341156,$472.78,($161.29),$161.29
2/12/24,2/12/24,2/12/24,AVGO,Cash Div: R/D 2024-02-12 P/D 2024-02-12 - 9.066820 shares at 1.4404,CDIV,,,$13.06,$0.00
2/13/24,2/13/24,2/15/24,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.127781,$577.01,($73.73),$73.73
2/15/24,2/15/24,2/15/24,,ACH Deposit,ACH,,,$599.00,$0.00
2/15/24,2/15/24,2/17/24,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.242804,$577.26,($140.16),$140.16
2/20/24,2/20/24,2/22/24,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.957625,$139.82,($133.90),$133.90
2/22/24,2/22/24,2/24/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.693491,$269.89,($187.17),$187.17
2/27/24,2/27/24,2/29/24,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.383524,$344.98,($132.31),$132.31
2/27/24,2/27/24,2/27/24,MSFT,Cash Div: R/D 2024-02-27 P/D 2024-02-27 - 13.416073 shares at 0.3332,CDIV,,,$4.47,$0.00
2/27/24,2/27/24,2/27/24,V,Cash Div: R/D 2024-02-27 P/D 2024-02-27 - 14.422921 shares at 0.285,CDIV,,,$4.11,$0.00
2/28/24,2/28/24,2/28/24,,Interest Payment,INT,,,$0.06,$0.00
2/29/24,2/29/24,3/2/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.182661,$554.08,($101.21),$101.21
3/1/24,3/1/24,3/1/24,,ACH Deposit,ACH,,,$520.00,$0.00
3/5/24,3/5/24,3/7/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.346501,$270.48,($93.72),$93.72
3/7/24,3/7/24,3/9/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.580887,$270.55,($157.16),$157.16
3/12/24,3/12/24,3/14/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.164073,$554.87,($91.04),$91.04
3/12/24,3/12/24,3/12/24,AVGO,Cash Div: R/D 2024-03-12 P/D 2024-03-12 - 9.066820 shares at 1.4404,CDIV,,,$13.06,$0.00
3/12/24,3/12/24,3/12/24,PG,Cash Div: R/D 2024-03-12 P/D 2024-03-12 - 30.634126 shares at 0.8282,CDIV,,,$25.37,$0.00
3/12/24,3/12/24,3/12/24,VOO,Cash Div: R/D 2024-03-12 P/D 2024-03-12 - 11.596234 shares at 0.99,CDIV,,,$11.48,$0.00
3/14/24,3/14/24,3/16/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.190895,$554.95,($105.94),$105.94
3/15/24,3/15/24,3/15/24,,ACH Deposit,ACH,,,$872.00,$0.00
3/19/24,3/19/24,3/21/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.679109,$439.53,($298.49),$298.49
3/21/24,3/21/24,3/23/24,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.138206,"$1,109.63",($153.36),$153.36
3/26/24,3/26/24,3/28/24,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.398494,$439.78,($175.25),$175.25
3/27/24,3/27/24,3/27/24,KO,Cash Div: R/D 2024-03-27 P/D 2024-03-27 - 93.792522 shares at 0.3601,CDIV,,,$33.77,$0.00
3/27/24,3/27/24,3/27/24,PG,Cash Div: R/D 2024-03-27 P/D 2024-03-27 - 30.634126 shares at 0.8282,CDIV,,,$25.37,$0.00
3/28/24,3/28/24,3/30/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.484834,$270.82,($131.30),$131.30
3/28/24,3/28/24,3/28/24,,Interest Payment,INT,,,$0.10,$0.00
4/1/24,4/1/24,4/1/24,,ACH Deposit,ACH,,,$557.00,$0.00
4/2/24,4/2/24,4/4/24,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.339556,$577.18,($195.98),$195.98
4/4/24,4/4/24,4/6/24,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.23264,$825.09,($191.95),$191.95
4/5/24,4/5/24,4/7/24,KO,Coca-Cola\nCUSIP: 191216100,Sell,12.121809,$124.21,"$1,505.65","$1,505.65"
4/9/24,4/9/24,4/11/24,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.98756,$576.73,($569.56),$569.56
4/11/24,4/11/24,4/13/24,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.663861,$119.97,($319.58),$319.58
4/12/24,4/12/24,4/12/24,KO,Cash Div: R/D 2024-04-12 P/D 2024-04-12 - 84.334574 shares at 0.36,CDIV,,,$30.36,$0.00
4/15/24,4/15/24,4/15/24,,ACH Deposit,ACH,,,$693.00,$0.00
4/16/24,4/16/24,4/18/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.013403,$270.89,($274.52),$274.52
4/18/24,4/18/24,4/20/24,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.511553,$555.37,($284.10),$284.10
4/23/24,4/23/24,4/25/24,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.509079,$576.11,($293.29),$293.29
4/25/24,4/25/24,4/27/24,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.838407,$271.05,($227.25),$227.25
