ticker,market_data_symbol,security_name,asset_type,primary_role,sector,style_tilt,region,is_core,is_defensive,is_income,is_growth,eligible_for_buy_engine,notes,universe_source,source_count,current_price,market_cap,beta,industry,country,currency,annualized_volatility_1y,stock_1y_return_pct,benchmark_1y_return_pct,relative_1y_return_pct,stock_3y_return_pct,benchmark_3y_return_pct,relative_3y_return_pct,stock_5y_return_pct,benchmark_5y_return_pct,relative_5y_return_pct
DVA,DVA,DaVita,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,240.08999633789062,,,,US,USD,0.4229144781359329,0.6607178818180091,0.17709225821467656,0.4836256236033325,1.3724308653950104,0.6400547905717962,0.7323760748232142,0.9906309188533782,0.6976601670815927,0.29297075177178544
DVN,DVN,Devon Energy,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,45.130001068115234,,,,US,USD,0.3390016175204752,0.371508426842873,0.17709225821467656,0.19441616862819644,-0.06009088165983123,0.6400547905717962,-0.7001456722316274,1.256287459181817,0.6976601670815927,0.5586272921002242
EBAY,EBAY,eBay Inc.,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,114.01000213623047,,,,US,USD,0.3925168633278024,0.48883220348878575,0.17709225821467656,0.3117399452741092,1.461658322226357,0.6400547905717962,0.8216035316545609,0.6916073583213427,0.6976601670815927,-0.00605280876025005
ECHO,ECHO,EchoStar,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,Known-universe stock candidate added from S&P 500,S&P 500,1,84.08999633789062,,,,US,USD,0.9318999655671121,1.5621571334490838,0.17709225821467656,1.3850648752344072,3.4118572242432625,0.6400547905717962,2.7718024336714664,2.7590519974594834,0.6976601670815927,2.0613918303778904
ECL,ECL,Ecolab,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,277.6300048828125,,,,US,USD,0.21787011612920246,0.06635243579911032,0.17709225821467656,-0.11073982241556624,0.515897007957252,0.6400547905717962,-0.12415778261454413,0.3469979982435121,0.6976601670815927,-0.35066216883808066
ED,ED,Consolidated Edison,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,108.8499984741211,,,,US,USD,0.17206768314929516,0.09627988172596003,0.17709225821467656,-0.08081237648871653,0.2375815819879461,0.6400547905717962,-0.40247320858385005,0.7473200384682155,0.6976601670815927,0.049659871386622756
EFX,EFX,Equifax,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,172.6199951171875,,,,US,USD,0.3836332297449233,-0.27942455999818594,0.17709225821467656,-0.4565168182128625,-0.1313796942544092,0.6400547905717962,-0.7714344848262054,-0.2914194717926947,0.6976601670815927,-0.9890796388742874
EG,EG,Everest Group,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,374.1499938964844,,,,US,USD,0.243818696539969,0.13885822193293884,0.17709225821467656,-0.038234036281737716,0.08107564502451492,0.6400547905717962,-0.5589791455472812,0.6968285395387797,0.6976601670815927,-0.0008316275428130737
EIX,EIX,Edison International,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,73.37000274658203,,,,US,USD,0.24973744545044307,0.4976475723766083,0.17709225821467656,0.3205553141619317,0.18120198403303567,0.6400547905717962,-0.4588528065387605,0.652885904286906,0.6976601670815927,-0.04477426279468677
EL,EL,Estée Lauder Companies (The),Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,83.9000015258789,,,,US,USD,0.46223042800683256,-0.091071308429584,0.17709225821467656,-0.26816356664426055,-0.5017781951923626,0.6400547905717962,-1.1418329857641587,-0.7288136399900255,0.6976601670815927,-1.426473807071618
ELV,ELV,Elevance Health,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,375.8399963378906,,,,US,USD,0.35598572066315837,0.30722209685407575,0.17709225821467656,0.1301298386393992,-0.15935304274604822,0.6400547905717962,-0.7994078333178444,0.056337031513268965,0.6976601670815927,-0.6413231355683238
EME,EME,Emcor,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,797.4299926757812,,,,US,USD,0.44128504877982505,0.24976449305168402,0.17709225821467656,0.07267223483700747,3.2451850675500316,0.6400547905717962,2.6051302769782354,5.672924393406314,0.6976601670815927,4.975264226324721
EMR,EMR,Emerson Electric,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,149.82000732421875,,,,US,USD,0.31709694350860484,0.04242818803831505,0.17709225821467656,-0.1346640701763615,0.7130023500430056,0.6400547905717962,0.07294755947120946,0.6819668036699498,0.6976601670815927,-0.015693363411642958
EOG,EOG,EOG Resources,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,148.69000244140625,,,,US,USD,0.2709988214970358,0.26904351940258286,0.17709225821467656,0.09195126118790631,0.2787036689540494,0.6400547905717962,-0.36135112161774674,1.5967540268209568,0.6976601670815927,0.8990938597393641
EQIX,EQIX,Equinix,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,1019.280029296875,,,,US,USD,0.24082563653664954,0.30791696251640577,0.17709225821467656,0.1308247043017292,0.33565979692871295,0.6400547905717962,-0.3043949936430832,0.3492614075592775,0.6976601670815927,-0.34839875952231525
EQR,EQR,Equity Residential,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,66.44999694824219,,,,US,USD,0.20142553622171477,0.06351126709210053,0.17709225821467656,-0.11358099112257602,0.11699802294289108,0.6400547905717962,-0.5230567676289051,-0.04674548312107907,0.6976601670815927,-0.7444056502026718
EQT,EQT,EQT Corporation,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,53.290000915527344,,,,US,USD,0.3059192471664691,0.010389769134323323,0.17709225821467656,-0.16670248908035323,0.33942593869764504,0.6400547905717962,-0.3006288518741511,1.8215606505140944,0.6976601670815927,1.1239004834325017
ERIE,ERIE,Erie Indemnity,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,242.0399932861328,,,,US,USD,0.367058719006092,-0.3004623854499231,0.17709225821467656,-0.47755464366459965,0.21009767240745325,0.6400547905717962,-0.4299571181643429,0.4455065846536752,0.6976601670815927,-0.2521535824279175
ES,ES,Eversource Energy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,71.58999633789062,,,,US,USD,0.2511845551037341,0.13453856583603296,0.17709225821467656,-0.04255369237864359,0.11582760393335878,0.6400547905717962,-0.5242271866384374,0.013218621781215134,0.6976601670815927,-0.6844415453003776
ESS,ESS,Essex Property Trust,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,284.1400146484375,,,,US,USD,0.20089200065854756,0.10060395090658836,0.17709225821467656,-0.0764883073080882,0.3287414567705562,0.6400547905717962,-0.31131333380123993,0.02590439730609595,0.6976601670815927,-0.6717557697754968
ETN,ETN,Eaton Corporation,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,415.20001220703125,,,,US,USD,0.37721935152536085,0.07672182990749321,0.17709225821467656,-0.10037042830718335,1.1260487925012699,0.6400547905717962,0.48599400192947373,1.8688099897100252,0.6976601670815927,1.1711498226284325
EVRG,EVRG,Evergy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,83.01000213623047,,,,US,USD,0.1602587659495666,0.22555496294427302,0.17709225821467656,0.04846270472959646,0.5338075464864998,0.6400547905717962,-0.1062472440852964,0.5556233263282089,0.6976601670815927,-0.14203684075338385
EW,EW,Edwards Lifesciences,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,86.06999969482422,,,,US,USD,0.24341891016814143,0.06049773054664298,0.17709225821467656,-0.11659452766803358,-0.06067879215598637,0.6400547905717962,-0.7007335827277825,-0.21325412710836122,0.6976601670815927,-0.910914294189954
EXE,EXE,Expand Energy,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,94.02999877929688,,,,US,USD,0.3055110253860143,-0.06871508493865197,0.17709225821467656,-0.24580734315332853,0.22916796318370336,0.6400547905717962,-0.4108868273880928,1.1681114497982024,0.6976601670815927,0.47045128271660963
EXPD,EXPD,Expeditors International,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,167.88999938964844,,,,US,USD,0.30541107807582135,0.5232503978291807,0.17709225821467656,0.34615813961450415,0.37756612692736713,0.6400547905717962,-0.262488663644429,0.36439883760892755,0.6976601670815927,-0.3332613294726652
EXPE,EXPE,Expedia Group,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,294.739990234375,,,,US,USD,0.4884553009579836,0.652264724969974,0.17709225821467656,0.47517246675529745,1.4957836341823776,0.6400547905717962,0.8557288436105814,0.8470804277987323,0.6976601670815927,0.14942026071713954
EXR,EXR,Extra Space Storage,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,148.0399932861328,,,,US,USD,0.25312719074594153,0.037472390866730265,0.17709225821467656,-0.1396198673479463,0.15983166930923653,0.6400547905717962,-0.4802231212625596,0.05448528685313403,0.6976601670815927,-0.6431748802284587
F,F,Ford Motor Company,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,14.680000305175781,,,,US,USD,0.3737600959678692,0.41710498479427205,0.17709225821467656,0.2400127265795955,0.2829780307322707,0.6400547905717962,-0.35707675983952547,0.43296937273979186,0.6976601670815927,-0.2646907943418009
FCX,FCX,Freeport-McMoRan,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,62.630001068115234,,,,US,USD,0.49425568515616836,0.6173552674469955,0.17709225821467656,0.440263009232319,0.499974647279708,0.6400547905717962,-0.14008014329208818,0.9069294448792258,0.6976601670815927,0.20926927779763305
FDS,FDS,FactSet,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,263.20001220703125,,,,US,USD,0.4639635095609933,-0.3457547716565633,0.17709225821467656,-0.5228470298712399,-0.38091118819089975,0.6400547905717962,-1.020965978762696,-0.19663707772982908,0.6976601670815927,-0.8942972448114218
FDX,FDX,FedEx,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,307.3999938964844,,,,US,USD,0.28644583463139855,0.7373135229343399,0.17709225821467656,0.5602212647196634,0.5124688536732827,0.6400547905717962,-0.1275859368985135,0.4175487338171979,0.6976601670815927,-0.2801114332643948
FDXF,FDXF,FedEx Freight,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,140.52999877929688,,,,US,USD,,,,,,,,,,
FE,FE,FirstEnergy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,48.310001373291016,,,,US,USD,0.15930480998397006,0.2029817076952991,0.17709225821467656,0.02588944948062255,0.3682325349135349,0.6400547905717962,-0.27182225565826124,0.5398369174510487,0.6976601670815927,-0.15782324963054406
FER,FER,Ferrovial,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from Nasdaq-100,Nasdaq-100,1,65.0999984741211,,,,US,USD,0.2469119765067992,0.27776587698924016,0.17709225821467656,0.1006736187745636,1.268489310710173,0.6400547905717962,0.6284345201383768,1.400133778521023,0.6976601670815927,0.7024736114394303
FFIV,FFIV,"F5, Inc.",Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,402.57000732421875,,,,US,USD,0.3519613215931905,0.3464330595437275,0.17709225821467656,0.16934080132905094,1.5990703654888336,0.6400547905717962,0.9590155749170375,1.0947550352100262,0.6976601670815927,0.3970948681284334
FICO,FICO,Fair Isaac,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,1122.969970703125,,,,US,USD,0.5350193360934546,-0.2649758248374966,0.17709225821467656,-0.44206808305217316,0.3452769939540281,0.6400547905717962,-0.29477779661776804,1.031127841096637,0.6976601670815927,0.3334676740150442
FIS,FIS,Fidelity National Information Services,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,44.77000045776367,,,,US,USD,0.3287919639752063,-0.4268492899412676,0.17709225821467656,-0.6039415481559441,-0.21196754856719835,0.6400547905717962,-0.8520223391389945,-0.658955976730335,0.6976601670815927,-1.3566161438119277
FISV,FISV,Fiserv,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,53.939998626708984,,,,US,USD,0.5639384801393867,-0.6214736938476563,0.1756215606014353,-0.7970952544490916,-0.585268340464113,0.6397998622644603,-1.2250682027285733,-0.5098591810002916,0.714883696854381,-1.2247428778546725
FITB,FITB,Fifth Third Bancorp,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,56.5,,,,US,USD,0.26331282789585736,0.38362943472469757,0.17709225821467656,0.20653717651002101,1.2173554263403417,0.6400547905717962,0.5773006357685455,0.9041696316595025,0.6976601670815927,0.20650946457790975
FIX,FIX,Comfort Systems USA,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,1729.68994140625,,,,US,USD,0.552178940852477,1.466064811209148,0.17709225821467656,1.2889725529944716,9.535833436423564,0.6400547905717962,8.895778645851768,22.44271353790972,0.6976601670815927,21.745053370828128
FLEX,FLEX,Flex Ltd.,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,113.75,,,,US,USD,0.6680951758483964,1.2273350436602448,0.17709225821467656,1.0502427854455683,4.339449638208259,0.6400547905717962,3.6993948476364626,8.071288877937222,0.6976601670815927,7.3736287108556295
FOX,FOX,Fox Corporation (Class B),Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,Known-universe stock candidate added from S&P 500,S&P 500,1,51.939998626708984,,,,US,USD,0.3354969911985898,0.029690878543935595,0.17709225821467656,-0.14740137967074096,0.7362448679067384,0.6400547905717962,0.09619007733494223,0.6378526524817167,0.6976601670815927,-0.05980751459987599
FOXA,FOXA,Fox Corporation (Class A),Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,Known-universe stock candidate added from S&P 500,S&P 500,1,58.22999954223633,,,,US,USD,0.34939209819063544,0.05995771319620058,0.17709225821467656,-0.11713454501847598,0.8243502461047751,0.6400547905717962,0.184295455532979,0.7161367374003516,0.6976601670815927,0.018476570318758823
FRT,FRT,Federal Realty Investment Trust,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,124.08999633789062,,,,US,USD,0.1707629270602293,0.3834402664756158,0.17709225821467656,0.20634800826093924,0.37017142217867094,0.6400547905717962,-0.2698833683931252,0.3123432312237935,0.6976601670815927,-0.38531693585779925
FSLR,FSLR,First Solar,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,211.02999877929688,,,,US,USD,0.5394134568502419,0.178082917584653,0.17709225821467656,0.0009906593699764432,0.06899343936237257,0.6400547905717962,-0.5710613512094236,1.544062767247261,0.6976601670815927,0.8464026001656684
FTV,FTV,Fortive,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,59.209999084472656,,,,US,USD,0.27214837082288873,0.1978260388080133,0.17709225821467656,0.020733780593336748,0.037010921336525726,0.6400547905717962,-0.6030438692352704,0.1579287315124729,0.6976601670815927,-0.5397314355691198
GD,GD,General Dynamics,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,383.4200134277344,,,,US,USD,0.218131215115773,0.24986950585321077,0.17709225821467656,0.07277724763853421,0.8265424577587124,0.6400547905717962,0.18648766718691623,1.219547835328612,0.6976601670815927,0.5218876682470193
GDDY,GDDY,GoDaddy,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,82.73999786376953,,,,US,USD,0.4544191931640184,-0.49511840738023327,0.17709225821467656,-0.6722106655949098,0.10703773385947635,0.6400547905717962,-0.5330170567123198,-0.039359102493340736,0.6976601670815927,-0.7370192695749335
GE,GE,GE Aerospace,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,360.07000732421875,,,,US,USD,0.32159432456909226,0.3229705569219574,0.17709225821467656,0.14587829870728086,2.9974301984210374,0.6400547905717962,2.3573754078492413,4.82158156241828,0.6976601670815927,4.123921395336687
GEN,GEN,Gen Digital,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,27.450000762939453,,,,US,USD,0.3501835470207558,-0.0621303136336272,0.17709225821467656,-0.23922257184830376,0.4773492946159721,0.6400547905717962,-0.16270549595582406,0.18198671946074296,0.6976601670815927,-0.5156734476208498
GEV,GEV,GE Vernova,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,990.2899780273438,,,,US,USD,0.5198482761111325,0.5153261723622229,0.17709225821467656,0.33823391414754633,,,,,,
GIS,GIS,General Mills,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,35.75,,,,US,USD,0.2677557363917026,-0.22832149999118945,0.17709225821467656,-0.405413758205866,-0.45828574176715997,0.6400547905717962,-1.0983405323389561,-0.26844953013758455,0.6976601670815927,-0.9661096972191773
GL,GL,Globe Life,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,182.25,,,,US,USD,0.1981606890800198,0.30256881382283307,0.17709225821467656,0.12547655560815651,0.6404504505494384,0.6400547905717962,0.0003956599776422376,1.0359699034852365,0.6976601670815927,0.3383097364036438
GLW,GLW,Corning Inc.,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,138.25,,,,US,USD,0.6765945258098578,1.23225130428259,0.17709225821467656,1.0551590460679134,3.307901732781395,0.6400547905717962,2.6678469422095987,2.816270961559724,0.6976601670815927,2.1186107944781316
GM,GM,General Motors,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,88.86000061035156,,,,US,USD,0.3377607532862923,0.7208401091598486,0.17709225821467656,0.5437478509451721,1.3931129154512303,0.6400547905717962,0.7530581248794341,0.6839662115387619,0.6976601670815927,-0.013693955542830816
GNRC,GNRC,Generac,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,197.11000061035156,,,,US,USD,0.5352015700019901,0.08900552823398655,0.17709225821467656,-0.08808672998069,0.29686159277898594,0.6400547905717962,-0.3431931977928102,-0.5616270923652846,0.6976601670815927,-1.2592872594468774
GPC,GPC,Genuine Parts Company,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,124.37000274658203,,,,US,USD,0.32653544057750683,-0.02426132714118656,0.17709225821467656,-0.20135358535586312,-0.13515896457761623,0.6400547905717962,-0.7752137551494124,0.1120973195203363,0.6976601670815927,-0.5855628475612564
GPN,GPN,Global Payments,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,84.08000183105469,,,,US,USD,0.41092563296396645,0.04597779806146618,0.17709225821467656,-0.13111446015321038,-0.2203022604408107,0.6400547905717962,-0.8603570510126068,-0.5426953689568275,0.6976601670815927,-1.2403555360384202
GRMN,GRMN,Garmin,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,293.7799987792969,,,,US,USD,0.3395084230935626,0.3481267725389512,0.17709225821467656,0.17103451432427463,1.9364463799264895,0.6400547905717962,1.2963915893546933,1.1216507673713134,0.6976601670815927,0.4239906002897207
GWW,GWW,W. W. Grainger,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,1382.219970703125,,,,US,USD,0.25430678138283186,0.33718403042830913,0.17709225821467656,0.16009177221363258,0.8609534177629601,0.6400547905717962,0.22089862719116393,2.172228968495379,0.6976601670815927,1.4745688014137863
HAL,HAL,Halliburton,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,32.25,,,,US,USD,0.3571131208433254,0.47313572613036725,0.17709225821467656,0.2960434679156907,-0.0968087251021682,0.6400547905717962,-0.7368635156739644,0.7638471325141132,0.6976601670815927,0.06618696543252045
HAS,HAS,Hasbro,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,93.94000244140625,,,,US,USD,0.3044500569944057,0.27759796014377947,0.17709225821467656,0.10050570192910291,0.6666686744994252,0.6400547905717962,0.02661388392762909,0.24240959313568644,0.6976601670815927,-0.4552505739459063
HBAN,HBAN,Huntington Bancshares,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,17.040000915527344,,,,US,USD,0.26676821446675747,0.06628616851007751,0.17709225821467656,-0.11080608970459904,0.5910176519373962,0.6400547905717962,-0.04903713863439996,0.5380850833240725,0.6976601670815927,-0.15957508375752028
HCA,HCA,HCA Healthcare,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,402.5899963378906,,,,US,USD,0.3017651323364087,0.1415580871075568,0.17709225821467656,-0.03553417110711976,0.46036796607961117,0.6400547905717962,-0.17968682449218498,0.6897396947328034,0.6976601670815927,-0.007920472348789342
HIG,HIG,Hartford (The),Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,141.91000366210938,,,,US,USD,0.19287713394862657,0.15855110945844908,0.17709225821467656,-0.018541148756227477,0.9827253168903098,0.6400547905717962,0.3426705263185137,1.5553950532674268,0.6976601670815927,0.857734886185834
HII,HII,Huntington Ingalls Industries,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,326.45001220703125,,,,US,USD,0.3871918249344667,0.28408973119091785,0.17709225821467656,0.10699747297624129,0.48256487226302025,0.6400547905717962,-0.1574899183087759,0.7863066037282929,0.6976601670815927,0.08864643664670013
HLT,HLT,Hilton Worldwide,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,320.489990234375,,,,US,USD,0.23275659399920545,0.17511395795095108,0.17709225821467656,-0.0019783002637254743,1.1498343276133065,0.6400547905717962,0.5097795370415104,1.5931046947943535,0.6976601670815927,0.8954445277127607
HONA,HONA,Honeywell Aerospace,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,206.74000549316406,,,,US,USD,,,,,,,,,,
HOOD,HOOD,Robinhood Markets,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,86.55999755859375,,,,US,USD,0.7021646140649853,-0.1841658925216041,0.17709225821467656,-0.36125815073628065,5.794348439065675,0.6400547905717962,5.154293648493878,,,
HPE,HPE,Hewlett Packard Enterprise,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,47.900001525878906,,,,US,USD,0.5167639577576719,1.3407248666848046,0.17709225821467656,1.163632608470128,1.966218034198432,0.6400547905717962,1.326163243626636,2.912811110943187,0.6976601670815927,2.2151509438615946
HPQ,HPQ,HP Inc.,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,27.270000457763672,,,,US,USD,0.4185407731973433,0.14220052328929778,0.17709225821467656,-0.03489173492537878,-0.06677564582192286,0.6400547905717962,-0.706830436393719,0.1639467431704087,0.6976601670815927,-0.533713423911184
HRL,HRL,Hormel Foods,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,25.010000228881836,,,,US,USD,0.3032390522190031,-0.06955408793410234,0.17709225821467656,-0.2466463461487789,-0.30638215824659,0.6400547905717962,-0.9464369488183861,-0.3734561270690492,0.6976601670815927,-1.071116294150642
HSIC,HSIC,Henry Schein,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,85.75,,,,US,USD,0.27374281705066367,0.23239433376571683,0.17709225821467656,0.055302075551040275,0.0742921614613874,0.6400547905717962,-0.5657626291104088,0.1084539726402971,0.6976601670815927,-0.5892061944412956
HST,HST,Host Hotels & Resorts,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,25.1299991607666,,,,US,USD,0.24241484905851352,0.6861795763945351,0.17709225821467656,0.5090873181798585,0.7427214910889823,0.6400547905717962,0.10266670051718618,1.021844691853898,0.6976601670815927,0.3241845247723052
HSY,HSY,Hershey Company (The),Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,175.0500030517578,,,,US,USD,0.2759387953508374,-0.045214356344217554,0.17709225821467656,-0.2223066145588941,-0.20586914968414616,0.6400547905717962,-0.8459239402559423,0.1045197778189424,0.6976601670815927,-0.5931403892626503
HUBB,HUBB,Hubbell Incorporated,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,472.54998779296875,,,,US,USD,0.31192959553484023,0.0933018298213022,0.17709225821467656,-0.08379042839337436,0.5848295009151563,0.6400547905717962,-0.055225289656639864,1.6139406800154257,0.6976601670815927,0.916280512933833
